FileName,Station,Session,Date,Time,DateReadable,filename_new,Species,Number_animals,Favorite (y/n),Comments
PICT0415.JPG,6_AEP,Session_8,10/22/2021,14:38:12,TRUE,Session_8__2021-10-22__14-38-12(3).JPG,NA,0,n,
PICT0416.JPG,6_AEP,Session_8,10/22/2021,16:56:56,TRUE,Session_8__2021-10-22__16-56-56(1).JPG,Sciurus_sp,1,n,
PICT0417.JPG,6_AEP,Session_8,10/22/2021,16:57:01,TRUE,Session_8__2021-10-22__16-57-01(1).JPG,NA,0,n,
PICT0418.JPG,6_AEP,Session_8,10/22/2021,16:57:06,TRUE,Session_8__2021-10-22__16-57-06(2).JPG,NA,0,n,
PICT0419.JPG,6_AEP,Session_8,10/22/2021,17:20:32,TRUE,Session_8__2021-10-22__17-20-32(1).JPG,Sciurus_sp,1,n,
PICT0420.JPG,6_AEP,Session_8,10/22/2021,17:20:37,TRUE,Session_8__2021-10-22__17-20-37(2).JPG,NA,0,n,
PICT0421.JPG,6_AEP,Session_8,10/22/2021,17:20:42,TRUE,Session_8__2021-10-22__17-20-42(3).JPG,NA,0,n,
PICT0422.JPG,6_AEP,Session_8,10/22/2021,17:23:48,TRUE,Session_8__2021-10-22__17-23-48(1).JPG,Sciurus_sp,1,n,
PICT0423.JPG,6_AEP,Session_8,10/22/2021,17:23:53,TRUE,Session_8__2021-10-22__17-23-53(2).JPG,NA,0,n,
PICT0424.JPG,6_AEP,Session_8,10/22/2021,17:23:58,TRUE,Session_8__2021-10-22__17-23-58(3).JPG,NA,0,n,
PICT0425.JPG,6_AEP,Session_8,10/22/2021,17:28:07,TRUE,Session_8__2021-10-22__17-28-07(1).JPG,NA,0,n,
PICT0426.JPG,6_AEP,Session_8,10/22/2021,17:28:12,TRUE,Session_8__2021-10-22__17-28-12(2).JPG,NA,0,n,
PICT0427.JPG,6_AEP,Session_8,10/22/2021,17:28:17,TRUE,Session_8__2021-10-22__17-28-17(3).JPG,NA,0,n,
PICT0428.JPG,6_AEP,Session_8,10/22/2021,18:36:56,TRUE,Session_8__2021-10-22__18-36-56(1).JPG,NA,0,n,
PICT0429.JPG,6_AEP,Session_8,10/22/2021,18:37:00,TRUE,Session_8__2021-10-22__18-37-00(1).JPG,NA,0,n,
PICT0430.JPG,6_AEP,Session_8,10/22/2021,18:37:05,TRUE,Session_8__2021-10-22__18-37-05(2).JPG,NA,0,n,
PICT0431.JPG,6_AEP,Session_8,10/23/2021,1:27:28,TRUE,Session_8__2021-10-23__01-27-28(1).JPG,Odocoileus_virginianus,1,n,
PICT0432.JPG,6_AEP,Session_8,10/23/2021,1:27:33,TRUE,Session_8__2021-10-23__01-27-33(2).JPG,Odocoileus_virginianus,1,n,
PICT0433.JPG,6_AEP,Session_8,10/23/2021,1:27:38,TRUE,Session_8__2021-10-23__01-27-38(3).JPG,Odocoileus_virginianus,1,n,
PICT0434.JPG,6_AEP,Session_8,10/23/2021,11:42:05,TRUE,Session_8__2021-10-23__11-42-05(1).JPG,NA,0,n,
PICT0435.JPG,6_AEP,Session_8,10/23/2021,11:42:10,TRUE,Session_8__2021-10-23__11-42-10(2).JPG,NA,0,n,
PICT0436.JPG,6_AEP,Session_8,10/23/2021,11:42:15,TRUE,Session_8__2021-10-23__11-42-15(3).JPG,NA,0,n,
PICT0437.JPG,6_AEP,Session_8,10/23/2021,15:48:23,TRUE,Session_8__2021-10-23__15-48-23(1).JPG,Sciurus_sp,1,n,
PICT0438.JPG,6_AEP,Session_8,10/23/2021,15:48:27,TRUE,Session_8__2021-10-23__15-48-27(2).JPG,NA,0,n,
PICT0439.JPG,6_AEP,Session_8,10/23/2021,15:48:32,TRUE,Session_8__2021-10-23__15-48-32(3).JPG,NA,0,n,
PICT0440.JPG,6_AEP,Session_8,10/23/2021,16:12:11,TRUE,Session_8__2021-10-23__16-12-11(1).JPG,NA,0,n,
PICT0441.JPG,6_AEP,Session_8,10/23/2021,16:12:17,TRUE,Session_8__2021-10-23__16-12-17(2).JPG,NA,0,n,
PICT0442.JPG,6_AEP,Session_8,10/23/2021,16:12:22,TRUE,Session_8__2021-10-23__16-12-22(3).JPG,NA,0,n,
PICT0443.JPG,6_AEP,Session_8,10/23/2021,17:06:44,TRUE,Session_8__2021-10-23__17-06-44(1).JPG,NA,0,n,
PICT0444.JPG,6_AEP,Session_8,10/23/2021,17:06:48,TRUE,Session_8__2021-10-23__17-06-48(2).JPG,NA,0,n,
PICT0445.JPG,6_AEP,Session_8,10/23/2021,17:06:53,TRUE,Session_8__2021-10-23__17-06-53(3).JPG,NA,0,n,
PICT0446.JPG,6_AEP,Session_8,10/23/2021,17:51:25,TRUE,Session_8__2021-10-23__17-51-25(1).JPG,NA,0,n,
PICT0447.JPG,6_AEP,Session_8,10/23/2021,17:51:30,TRUE,Session_8__2021-10-23__17-51-30(2).JPG,NA,0,n,
PICT0448.JPG,6_AEP,Session_8,10/23/2021,17:51:35,TRUE,Session_8__2021-10-23__17-51-35(3).JPG,NA,0,n,
PICT0449.JPG,6_AEP,Session_8,10/23/2021,18:42:46,TRUE,Session_8__2021-10-23__18-42-46(1).JPG,NA,0,n,
PICT0450.JPG,6_AEP,Session_8,10/23/2021,18:42:50,TRUE,Session_8__2021-10-23__18-42-50(2).JPG,NA,0,n,
PICT0451.JPG,6_AEP,Session_8,10/23/2021,18:42:55,TRUE,Session_8__2021-10-23__18-42-55(3).JPG,NA,0,n,
PICT0452.JPG,6_AEP,Session_8,10/24/2021,9:30:51,TRUE,Session_8__2021-10-24__09-30-51(1).JPG,NA,0,n,
PICT0453.JPG,6_AEP,Session_8,10/24/2021,9:30:56,TRUE,Session_8__2021-10-24__09-30-56(2).JPG,NA,0,n,
PICT0454.JPG,6_AEP,Session_8,10/24/2021,9:31:01,TRUE,Session_8__2021-10-24__09-31-01(1).JPG,NA,0,n,
PICT0455.JPG,6_AEP,Session_8,10/24/2021,13:35:33,TRUE,Session_8__2021-10-24__13-35-33(1).JPG,NA,0,n,
PICT0456.JPG,6_AEP,Session_8,10/24/2021,13:35:37,TRUE,Session_8__2021-10-24__13-35-37(2).JPG,NA,0,n,
PICT0457.JPG,6_AEP,Session_8,10/24/2021,13:35:42,TRUE,Session_8__2021-10-24__13-35-42(3).JPG,NA,0,n,
PICT0458.JPG,6_AEP,Session_8,10/24/2021,16:53:56,TRUE,Session_8__2021-10-24__16-53-56(1).JPG,Sciurus_sp,1,n,
PICT0459.JPG,6_AEP,Session_8,10/24/2021,16:54:01,TRUE,Session_8__2021-10-24__16-54-01(1).JPG,NA,0,n,
PICT0460.JPG,6_AEP,Session_8,10/24/2021,16:54:06,TRUE,Session_8__2021-10-24__16-54-06(2).JPG,NA,0,n,
PICT0461.JPG,6_AEP,Session_8,10/25/2021,6:06:09,TRUE,Session_8__2021-10-25__06-06-09(1).JPG,Unid,1,n,
PICT0462.JPG,6_AEP,Session_8,10/25/2021,6:06:13,TRUE,Session_8__2021-10-25__06-06-13(2).JPG,NA,0,n,
PICT0463.JPG,6_AEP,Session_8,10/25/2021,6:06:18,TRUE,Session_8__2021-10-25__06-06-18(3).JPG,NA,0,n,
PICT0464.JPG,6_AEP,Session_8,10/25/2021,9:56:54,TRUE,Session_8__2021-10-25__09-56-54(1).JPG,NA,0,n,
PICT0465.JPG,6_AEP,Session_8,10/25/2021,9:56:58,TRUE,Session_8__2021-10-25__09-56-58(2).JPG,NA,0,n,
PICT0466.JPG,6_AEP,Session_8,10/25/2021,9:57:06,TRUE,Session_8__2021-10-25__09-57-06(1).JPG,NA,0,n,
PICT0467.JPG,6_AEP,Session_8,10/25/2021,13:15:31,TRUE,Session_8__2021-10-25__13-15-31(1).JPG,NA,0,n,
PICT0468.JPG,6_AEP,Session_8,10/25/2021,13:15:35,TRUE,Session_8__2021-10-25__13-15-35(2).JPG,NA,0,n,
PICT0469.JPG,6_AEP,Session_8,10/25/2021,13:15:40,TRUE,Session_8__2021-10-25__13-15-40(3).JPG,NA,0,n,
PICT0470.JPG,6_AEP,Session_8,10/25/2021,14:39:39,TRUE,Session_8__2021-10-25__14-39-39(1).JPG,NA,0,n,
PICT0471.JPG,6_AEP,Session_8,10/25/2021,14:39:43,TRUE,Session_8__2021-10-25__14-39-43(2).JPG,NA,0,n,
PICT0472.JPG,6_AEP,Session_8,10/25/2021,14:39:48,TRUE,Session_8__2021-10-25__14-39-48(3).JPG,NA,0,n,
PICT0473.JPG,6_AEP,Session_8,10/25/2021,14:47:15,TRUE,Session_8__2021-10-25__14-47-15(1).JPG,Sciurus_sp,1,n,
PICT0474.JPG,6_AEP,Session_8,10/25/2021,14:47:19,TRUE,Session_8__2021-10-25__14-47-19(2).JPG,NA,0,n,
PICT0475.JPG,6_AEP,Session_8,10/25/2021,14:47:24,TRUE,Session_8__2021-10-25__14-47-24(3).JPG,NA,0,n,
PICT0476.JPG,6_AEP,Session_8,10/25/2021,16:14:31,TRUE,Session_8__2021-10-25__16-14-31(1).JPG,NA,0,n,
PICT0477.JPG,6_AEP,Session_8,10/25/2021,16:14:36,TRUE,Session_8__2021-10-25__16-14-36(2).JPG,NA,0,n,
PICT0478.JPG,6_AEP,Session_8,10/25/2021,16:14:41,TRUE,Session_8__2021-10-25__16-14-41(3).JPG,NA,0,n,
PICT0479.JPG,6_AEP,Session_8,10/25/2021,17:58:56,TRUE,Session_8__2021-10-25__17-58-56(1).JPG,Sciurus_sp,1,n,
PICT0480.JPG,6_AEP,Session_8,10/25/2021,17:59:01,TRUE,Session_8__2021-10-25__17-59-01(1).JPG,NA,0,n,
PICT0481.JPG,6_AEP,Session_8,10/25/2021,17:59:06,TRUE,Session_8__2021-10-25__17-59-06(2).JPG,NA,0,n,
PICT0482.JPG,6_AEP,Session_8,10/25/2021,19:49:16,TRUE,Session_8__2021-10-25__19-49-16(1).JPG,NA,0,n,
PICT0483.JPG,6_AEP,Session_8,10/25/2021,19:49:21,TRUE,Session_8__2021-10-25__19-49-21(2).JPG,NA,0,n,
PICT0484.JPG,6_AEP,Session_8,10/25/2021,19:49:26,TRUE,Session_8__2021-10-25__19-49-26(3).JPG,NA,0,n,
PICT0485.JPG,6_AEP,Session_8,10/26/2021,9:26:35,TRUE,Session_8__2021-10-26__09-26-35(1).JPG,NA,0,n,
PICT0486.JPG,6_AEP,Session_8,10/26/2021,9:26:40,TRUE,Session_8__2021-10-26__09-26-40(2).JPG,NA,0,n,
PICT0487.JPG,6_AEP,Session_8,10/26/2021,9:26:45,TRUE,Session_8__2021-10-26__09-26-45(3).JPG,NA,0,n,
PICT0488.JPG,6_AEP,Session_8,10/26/2021,9:40:00,TRUE,Session_8__2021-10-26__09-40-00(1).JPG,Odocoileus_virginianus,1,n,
PICT0489.JPG,6_AEP,Session_8,10/26/2021,9:40:04,TRUE,Session_8__2021-10-26__09-40-04(2).JPG,Odocoileus_virginianus,1,n,
PICT0490.JPG,6_AEP,Session_8,10/26/2021,9:40:09,TRUE,Session_8__2021-10-26__09-40-09(3).JPG,Odocoileus_virginianus,1,n,
PICT0491.JPG,6_AEP,Session_8,10/26/2021,9:42:04,TRUE,Session_8__2021-10-26__09-42-04(1).JPG,Odocoileus_virginianus,1,n,
PICT0492.JPG,6_AEP,Session_8,10/26/2021,9:42:09,TRUE,Session_8__2021-10-26__09-42-09(2).JPG,Odocoileus_virginianus,1,n,
PICT0493.JPG,6_AEP,Session_8,10/26/2021,9:42:14,TRUE,Session_8__2021-10-26__09-42-14(3).JPG,Odocoileus_virginianus,1,n,
PICT0494.JPG,6_AEP,Session_8,10/26/2021,10:28:43,TRUE,Session_8__2021-10-26__10-28-43(1).JPG,Sciurus_sp,1,n,
PICT0495.JPG,6_AEP,Session_8,10/26/2021,10:28:48,TRUE,Session_8__2021-10-26__10-28-48(2).JPG,NA,0,n,
PICT0496.JPG,6_AEP,Session_8,10/26/2021,10:28:53,TRUE,Session_8__2021-10-26__10-28-53(3).JPG,NA,0,n,
PICT0497.JPG,6_AEP,Session_8,10/26/2021,10:47:56,TRUE,Session_8__2021-10-26__10-47-56(1).JPG,NA,0,n,
PICT0498.JPG,6_AEP,Session_8,10/26/2021,10:48:01,TRUE,Session_8__2021-10-26__10-48-01(1).JPG,NA,0,n,
PICT0499.JPG,6_AEP,Session_8,10/26/2021,10:48:06,TRUE,Session_8__2021-10-26__10-48-06(2).JPG,NA,0,n,
PICT0500.JPG,6_AEP,Session_8,10/26/2021,15:49:00,TRUE,Session_8__2021-10-26__15-49-00(1).JPG,NA,0,n,
PICT0501.JPG,6_AEP,Session_8,10/26/2021,15:49:05,TRUE,Session_8__2021-10-26__15-49-05(2).JPG,NA,0,n,
PICT0502.JPG,6_AEP,Session_8,10/26/2021,15:49:10,TRUE,Session_8__2021-10-26__15-49-10(3).JPG,NA,0,n,
PICT0503.JPG,6_AEP,Session_8,10/26/2021,18:39:51,TRUE,Session_8__2021-10-26__18-39-51(1).JPG,Sciurus_sp,1,n,
PICT0504.JPG,6_AEP,Session_8,10/26/2021,18:39:55,TRUE,Session_8__2021-10-26__18-39-55(2).JPG,Sciurus_sp,1,n,
PICT0505.JPG,6_AEP,Session_8,10/26/2021,18:40:00,TRUE,Session_8__2021-10-26__18-40-00(1).JPG,NA,0,n,
PICT0506.JPG,6_AEP,Session_8,10/26/2021,19:49:47,TRUE,Session_8__2021-10-26__19-49-47(1).JPG,Odocoileus_virginianus,1,n,
PICT0507.JPG,6_AEP,Session_8,10/26/2021,19:49:52,TRUE,Session_8__2021-10-26__19-49-52(2).JPG,Odocoileus_virginianus,1,n,
PICT0508.JPG,6_AEP,Session_8,10/26/2021,19:49:57,TRUE,Session_8__2021-10-26__19-49-57(3).JPG,Odocoileus_virginianus,1,n,
PICT0509.JPG,6_AEP,Session_8,10/27/2021,1:05:25,TRUE,Session_8__2021-10-27__01-05-25(1).JPG,NA,0,n,
PICT0510.JPG,6_AEP,Session_8,10/27/2021,1:05:30,TRUE,Session_8__2021-10-27__01-05-30(2).JPG,NA,0,n,
PICT0511.JPG,6_AEP,Session_8,10/27/2021,1:05:35,TRUE,Session_8__2021-10-27__01-05-35(3).JPG,NA,0,n,
PICT0512.JPG,6_AEP,Session_8,10/27/2021,6:29:22,TRUE,Session_8__2021-10-27__06-29-22(1).JPG,NA,0,n,
PICT0513.JPG,6_AEP,Session_8,10/27/2021,6:29:27,TRUE,Session_8__2021-10-27__06-29-27(2).JPG,Odocoileus_virginianus,1,n,
PICT0514.JPG,6_AEP,Session_8,10/27/2021,6:29:32,TRUE,Session_8__2021-10-27__06-29-32(3).JPG,NA,0,n,
PICT0515.JPG,6_AEP,Session_8,10/27/2021,6:33:13,TRUE,Session_8__2021-10-27__06-33-13(1).JPG,Procyon_lotor,1,n,
PICT0516.JPG,6_AEP,Session_8,10/27/2021,6:33:18,TRUE,Session_8__2021-10-27__06-33-18(2).JPG,Procyon_lotor,1,n,
PICT0517.JPG,6_AEP,Session_8,10/27/2021,6:33:23,TRUE,Session_8__2021-10-27__06-33-23(3).JPG,Procyon_lotor,1,n,
PICT0518.JPG,6_AEP,Session_8,10/27/2021,13:45:17,TRUE,Session_8__2021-10-27__13-45-17(1).JPG,Sciurus_sp,1,n,
PICT0519.JPG,6_AEP,Session_8,10/27/2021,13:45:21,TRUE,Session_8__2021-10-27__13-45-21(2).JPG,NA,0,n,
PICT0520.JPG,6_AEP,Session_8,10/27/2021,13:45:26,TRUE,Session_8__2021-10-27__13-45-26(3).JPG,NA,0,n,
PICT0521.JPG,6_AEP,Session_8,10/27/2021,13:47:36,TRUE,Session_8__2021-10-27__13-47-36(1).JPG,Sciurus_sp,1,n,
PICT0522.JPG,6_AEP,Session_8,10/27/2021,13:47:41,TRUE,Session_8__2021-10-27__13-47-41(2).JPG,NA,0,n,
PICT0523.JPG,6_AEP,Session_8,10/27/2021,13:47:46,TRUE,Session_8__2021-10-27__13-47-46(3).JPG,NA,0,n,
PICT0524.JPG,6_AEP,Session_8,10/27/2021,14:36:38,TRUE,Session_8__2021-10-27__14-36-38(1).JPG,Sciurus_sp,1,n,
PICT0525.JPG,6_AEP,Session_8,10/27/2021,14:36:43,TRUE,Session_8__2021-10-27__14-36-43(2).JPG,NA,0,n,
PICT0526.JPG,6_AEP,Session_8,10/27/2021,14:36:48,TRUE,Session_8__2021-10-27__14-36-48(3).JPG,NA,0,n,
PICT0527.JPG,6_AEP,Session_8,10/27/2021,15:46:01,TRUE,Session_8__2021-10-27__15-46-01(1).JPG,NA,0,n,
PICT0528.JPG,6_AEP,Session_8,10/27/2021,15:46:06,TRUE,Session_8__2021-10-27__15-46-06(2).JPG,NA,0,n,
PICT0529.JPG,6_AEP,Session_8,10/27/2021,15:46:11,TRUE,Session_8__2021-10-27__15-46-11(3).JPG,Sciurus_sp,1,n,
PICT0530.JPG,6_AEP,Session_8,10/27/2021,15:48:22,TRUE,Session_8__2021-10-27__15-48-22(1).JPG,Sciurus_sp,1,n,
PICT0531.JPG,6_AEP,Session_8,10/27/2021,15:48:27,TRUE,Session_8__2021-10-27__15-48-27(2).JPG,NA,0,n,
PICT0532.JPG,6_AEP,Session_8,10/27/2021,15:48:32,TRUE,Session_8__2021-10-27__15-48-32(3).JPG,NA,0,n,
PICT0533.JPG,6_AEP,Session_8,10/27/2021,17:16:06,TRUE,Session_8__2021-10-27__17-16-06(1).JPG,Sciurus_sp,1,n,
PICT0534.JPG,6_AEP,Session_8,10/27/2021,17:16:10,TRUE,Session_8__2021-10-27__17-16-10(2).JPG,NA,0,n,
PICT0535.JPG,6_AEP,Session_8,10/27/2021,17:16:15,TRUE,Session_8__2021-10-27__17-16-15(3).JPG,NA,0,n,
PICT0536.JPG,6_AEP,Session_8,10/27/2021,17:18:07,TRUE,Session_8__2021-10-27__17-18-07(1).JPG,NA,0,n,
PICT0537.JPG,6_AEP,Session_8,10/27/2021,17:18:12,TRUE,Session_8__2021-10-27__17-18-12(2).JPG,NA,0,n,
PICT0538.JPG,6_AEP,Session_8,10/27/2021,17:18:17,TRUE,Session_8__2021-10-27__17-18-17(3).JPG,NA,0,n,
PICT0539.JPG,6_AEP,Session_8,10/27/2021,17:23:13,TRUE,Session_8__2021-10-27__17-23-13(1).JPG,NA,0,n,
PICT0540.JPG,6_AEP,Session_8,10/27/2021,17:23:18,TRUE,Session_8__2021-10-27__17-23-18(2).JPG,NA,0,n,
PICT0541.JPG,6_AEP,Session_8,10/27/2021,17:23:23,TRUE,Session_8__2021-10-27__17-23-23(3).JPG,NA,0,n,
PICT0542.JPG,6_AEP,Session_8,10/27/2021,17:37:47,TRUE,Session_8__2021-10-27__17-37-47(1).JPG,NA,0,n,
PICT0543.JPG,6_AEP,Session_8,10/27/2021,17:37:52,TRUE,Session_8__2021-10-27__17-37-52(2).JPG,NA,0,n,
PICT0544.JPG,6_AEP,Session_8,10/27/2021,17:37:57,TRUE,Session_8__2021-10-27__17-37-57(3).JPG,NA,0,n,
PICT0545.JPG,6_AEP,Session_8,10/27/2021,17:39:01,TRUE,Session_8__2021-10-27__17-39-01(1).JPG,NA,0,n,
PICT0546.JPG,6_AEP,Session_8,10/27/2021,17:39:06,TRUE,Session_8__2021-10-27__17-39-06(2).JPG,NA,0,n,
PICT0547.JPG,6_AEP,Session_8,10/27/2021,17:39:11,TRUE,Session_8__2021-10-27__17-39-11(3).JPG,NA,0,n,
PICT0548.JPG,6_AEP,Session_8,10/27/2021,17:44:43,TRUE,Session_8__2021-10-27__17-44-43(1).JPG,NA,0,n,
PICT0549.JPG,6_AEP,Session_8,10/27/2021,17:44:47,TRUE,Session_8__2021-10-27__17-44-47(2).JPG,NA,0,n,
PICT0550.JPG,6_AEP,Session_8,10/27/2021,17:44:52,TRUE,Session_8__2021-10-27__17-44-52(3).JPG,NA,0,n,
PICT0551.JPG,6_AEP,Session_8,10/27/2021,17:54:07,TRUE,Session_8__2021-10-27__17-54-07(1).JPG,Sciurus_sp,1,n,
PICT0552.JPG,6_AEP,Session_8,10/27/2021,17:54:12,TRUE,Session_8__2021-10-27__17-54-12(2).JPG,Sciurus_sp,1,n,
PICT0553.JPG,6_AEP,Session_8,10/27/2021,17:54:17,TRUE,Session_8__2021-10-27__17-54-17(3).JPG,NA,0,n,
PICT0554.JPG,6_AEP,Session_8,10/27/2021,18:02:03,TRUE,Session_8__2021-10-27__18-02-03(1).JPG,Sciurus_sp,1,n,
PICT0555.JPG,6_AEP,Session_8,10/27/2021,18:02:08,TRUE,Session_8__2021-10-27__18-02-08(2).JPG,NA,0,n,
PICT0556.JPG,6_AEP,Session_8,10/27/2021,18:02:13,TRUE,Session_8__2021-10-27__18-02-13(3).JPG,NA,0,n,
PICT0557.JPG,6_AEP,Session_8,10/27/2021,18:42:51,TRUE,Session_8__2021-10-27__18-42-51(1).JPG,NA,0,n,
PICT0558.JPG,6_AEP,Session_8,10/27/2021,18:42:55,TRUE,Session_8__2021-10-27__18-42-55(2).JPG,NA,0,n,
PICT0559.JPG,6_AEP,Session_8,10/27/2021,18:43:00,TRUE,Session_8__2021-10-27__18-43-00(1).JPG,NA,0,n,
PICT0560.JPG,6_AEP,Session_8,10/28/2021,8:06:29,TRUE,Session_8__2021-10-28__08-06-29(1).JPG,Odocoileus_virginianus,1,n,
PICT0561.JPG,6_AEP,Session_8,10/28/2021,8:06:34,TRUE,Session_8__2021-10-28__08-06-34(2).JPG,Odocoileus_virginianus,1,n,
PICT0562.JPG,6_AEP,Session_8,10/28/2021,8:06:39,TRUE,Session_8__2021-10-28__08-06-39(3).JPG,Odocoileus_virginianus,1,n,
PICT0563.JPG,6_AEP,Session_8,10/28/2021,9:45:10,TRUE,Session_8__2021-10-28__09-45-10(1).JPG,NA,0,n,
PICT0564.JPG,6_AEP,Session_8,10/28/2021,9:45:15,TRUE,Session_8__2021-10-28__09-45-15(2).JPG,NA,0,n,
PICT0565.JPG,6_AEP,Session_8,10/28/2021,9:45:20,TRUE,Session_8__2021-10-28__09-45-20(3).JPG,NA,0,n,
PICT0566.JPG,6_AEP,Session_8,10/28/2021,9:52:04,TRUE,Session_8__2021-10-28__09-52-04(1).JPG,NA,0,n,
PICT0567.JPG,6_AEP,Session_8,10/28/2021,9:52:08,TRUE,Session_8__2021-10-28__09-52-08(2).JPG,NA,0,n,
PICT0568.JPG,6_AEP,Session_8,10/28/2021,9:52:13,TRUE,Session_8__2021-10-28__09-52-13(3).JPG,NA,0,n,
PICT0569.JPG,6_AEP,Session_8,10/28/2021,11:53:57,TRUE,Session_8__2021-10-28__11-53-57(1).JPG,NA,0,n,
PICT0570.JPG,6_AEP,Session_8,10/28/2021,11:54:01,TRUE,Session_8__2021-10-28__11-54-01(1).JPG,NA,0,n,
PICT0571.JPG,6_AEP,Session_8,10/28/2021,11:54:06,TRUE,Session_8__2021-10-28__11-54-06(2).JPG,NA,0,n,
PICT0572.JPG,6_AEP,Session_8,10/28/2021,13:23:44,TRUE,Session_8__2021-10-28__13-23-44(1).JPG,NA,0,n,
PICT0573.JPG,6_AEP,Session_8,10/28/2021,13:23:48,TRUE,Session_8__2021-10-28__13-23-48(2).JPG,NA,0,n,
PICT0574.JPG,6_AEP,Session_8,10/28/2021,13:23:53,TRUE,Session_8__2021-10-28__13-23-53(3).JPG,NA,0,n,
PICT0575.JPG,6_AEP,Session_8,10/28/2021,13:35:46,TRUE,Session_8__2021-10-28__13-35-46(1).JPG,NA,0,n,
PICT0576.JPG,6_AEP,Session_8,10/28/2021,13:35:51,TRUE,Session_8__2021-10-28__13-35-51(2).JPG,NA,0,n,
PICT0577.JPG,6_AEP,Session_8,10/28/2021,13:35:56,TRUE,Session_8__2021-10-28__13-35-56(3).JPG,NA,0,n,
PICT0578.JPG,6_AEP,Session_8,10/28/2021,16:26:21,TRUE,Session_8__2021-10-28__16-26-21(1).JPG,NA,0,n,
PICT0579.JPG,6_AEP,Session_8,10/28/2021,16:26:26,TRUE,Session_8__2021-10-28__16-26-26(2).JPG,NA,0,n,
PICT0580.JPG,6_AEP,Session_8,10/28/2021,16:26:31,TRUE,Session_8__2021-10-28__16-26-31(3).JPG,NA,0,n,
PICT0581.JPG,6_AEP,Session_8,10/28/2021,17:28:07,TRUE,Session_8__2021-10-28__17-28-07(1).JPG,NA,0,n,
PICT0582.JPG,6_AEP,Session_8,10/28/2021,17:28:12,TRUE,Session_8__2021-10-28__17-28-12(2).JPG,NA,0,n,
PICT0583.JPG,6_AEP,Session_8,10/28/2021,17:28:17,TRUE,Session_8__2021-10-28__17-28-17(3).JPG,NA,0,n,
PICT0584.JPG,6_AEP,Session_8,10/29/2021,8:29:36,TRUE,Session_8__2021-10-29__08-29-36(1).JPG,NA,0,n,
PICT0585.JPG,6_AEP,Session_8,10/29/2021,8:29:40,TRUE,Session_8__2021-10-29__08-29-40(2).JPG,NA,0,n,
PICT0586.JPG,6_AEP,Session_8,10/29/2021,8:29:45,TRUE,Session_8__2021-10-29__08-29-45(3).JPG,NA,0,n,
PICT0587.JPG,6_AEP,Session_8,10/29/2021,12:44:53,TRUE,Session_8__2021-10-29__12-44-53(1).JPG,Sciurus_sp,1,n,
PICT0588.JPG,6_AEP,Session_8,10/29/2021,12:44:58,TRUE,Session_8__2021-10-29__12-44-58(2).JPG,Sciurus_sp,1,n,
PICT0589.JPG,6_AEP,Session_8,10/29/2021,12:45:02,TRUE,Session_8__2021-10-29__12-45-02(1).JPG,NA,0,n,
PICT0590.JPG,6_AEP,Session_8,10/29/2021,13:17:41,TRUE,Session_8__2021-10-29__13-17-41(1).JPG,NA,0,n,
PICT0591.JPG,6_AEP,Session_8,10/29/2021,13:17:45,TRUE,Session_8__2021-10-29__13-17-45(2).JPG,NA,0,n,
PICT0592.JPG,6_AEP,Session_8,10/29/2021,13:17:50,TRUE,Session_8__2021-10-29__13-17-50(3).JPG,NA,0,n,
PICT0593.JPG,6_AEP,Session_8,10/29/2021,13:21:58,TRUE,Session_8__2021-10-29__13-21-58(1).JPG,NA,0,n,
PICT0594.JPG,6_AEP,Session_8,10/29/2021,13:22:02,TRUE,Session_8__2021-10-29__13-22-02(1).JPG,NA,0,n,
PICT0595.JPG,6_AEP,Session_8,10/29/2021,13:22:07,TRUE,Session_8__2021-10-29__13-22-07(2).JPG,NA,0,n,
PICT0596.JPG,6_AEP,Session_8,10/29/2021,18:30:42,TRUE,Session_8__2021-10-29__18-30-42(1).JPG,NA,0,n,
PICT0597.JPG,6_AEP,Session_8,10/29/2021,18:30:46,TRUE,Session_8__2021-10-29__18-30-46(2).JPG,NA,0,n,
PICT0598.JPG,6_AEP,Session_8,10/29/2021,18:30:51,TRUE,Session_8__2021-10-29__18-30-51(3).JPG,NA,0,n,
PICT0599.JPG,6_AEP,Session_8,10/29/2021,18:43:02,TRUE,Session_8__2021-10-29__18-43-02(1).JPG,Sciurus_sp,1,n,
PICT0600.JPG,6_AEP,Session_8,10/29/2021,18:43:07,TRUE,Session_8__2021-10-29__18-43-07(2).JPG,NA,0,n,
PICT0601.JPG,6_AEP,Session_8,10/29/2021,18:43:12,TRUE,Session_8__2021-10-29__18-43-12(3).JPG,NA,0,n,
PICT0602.JPG,6_AEP,Session_8,10/29/2021,19:08:31,TRUE,Session_8__2021-10-29__19-08-31(1).JPG,NA,0,n,
PICT0603.JPG,6_AEP,Session_8,10/29/2021,19:08:35,TRUE,Session_8__2021-10-29__19-08-35(2).JPG,NA,0,n,
PICT0604.JPG,6_AEP,Session_8,10/29/2021,19:08:40,TRUE,Session_8__2021-10-29__19-08-40(3).JPG,NA,0,n,
PICT0605.JPG,6_AEP,Session_8,10/30/2021,9:03:11,TRUE,Session_8__2021-10-30__09-03-11(1).JPG,Sciurus_sp,1,n,
PICT0606.JPG,6_AEP,Session_8,10/30/2021,9:03:15,TRUE,Session_8__2021-10-30__09-03-15(2).JPG,NA,0,n,
